stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
Alabama,Dallas County,01047,-6.48,-12.16,-15.92,-15.36,-29.16,-31.02,-20.47,-17.93,-9.50,-9.58,-5.07,-1.46,-1.55,-1.31,2.18,-3.97,-155,-329,-539,-483,-934,-993,-547,-468,-219,-228,-121,-42,-46,-33,43,-53,2388.73,2707.18,3382.55,3143.90,3201.75,3199.60,2673.23,2610.10,2303.85,2376.56,2380.82,2873.87,2946.79,2477.57,1973.96,1336.10,-3.6,-12.7,-8.4,-8.4,-27.1,-30.6,-14.5,-6.5,-1.7,1.3,1.4,1.7,6.5,9.5,-1.1,-15.9,-124,-456,-301,-303,-1024,-1189,-409,-177,-46,42,48,49,159,167,-18,-499,3449,3578,3572,3607,3769,3883,2824,2707,2603,3149,3345,2866,2414,1767,1603,3123,-11.8,-11.1,-12.6,-14.5,-35.6,-35.2,-13.9,-4.8,1.2,1.5,-1.7,1.6,3.8,4.6,-1.0,-6.1,-479,-456,-544,-661,-1585,-1521,-437,-170,43,49,-49,36,75,76,-17,-194,4058,4078,4312,4533,4447,4315,3133,3520,3595,3170,2855,2188,1968,1663,1618,3178
Alabama,DeKalb County,01049,2.15,7.35,0.32,-6.18,-14.75,-8.38,5.20,-5.14,-0.05,1.32,1.43,6.30,6.59,9.72,5.72,3.80,88,311,17,-327,-740,-407,197,-224,-2,61,66,283,282,351,192,87,4107.86,4229.10,5286.31,5293.31,5017.23,4855.81,3782.45,4356.73,4524.16,4651.82,4615.07,4500.58,4280.88,3610.86,3358.72,2288.92,4.8,11.4,11.2,6.9,-6.4,3.6,13.6,7.8,7.4,4.3,3.3,7.1,10.4,13.1,6.1,-6.6,244,541,508,319,-269,157,561,353,334,202,154,288,395,370,141,-296,5013,4715,4534,4628,4169,4304,4111,4472,4511,4641,4659,4026,3798,2823,2320,4428,9.4,19.2,19.7,11.5,0.3,10.0,28.1,20.2,16.3,11.3,14.0,10.7,14.7,11.8,5.2,-1.9,391,752,696,447,14,415,997,803,683,438,523,332,376,274,109,-79,4156,3907,3527,3868,4110,4118,3546,3961,4175,3857,3732,3087,2552,2308,2084,4051
Alabama,Elmore County,01051,5.51,8.37,11.88,5.99,3.53,13.48,23.77,16.99,6.28,3.55,2.53,2.16,6.76,8.37,6.97,8.59,252,401,603,317,184,727,1200,851,337,204,140,130,360,353,251,205,4574.94,4789.93,5077.02,5303.50,5217.79,5393.83,5045.48,5010.51,5369.78,5733.29,5547.64,6002.37,5320.10,4214.10,3604.71,2389.71,-1.5,11.6,16,13.3,8.7,15.7,33.6,20.9,16,11.8,11.6,6.8,14.3,24.9,18.3,5.5,-80,549,727,645,416,698,1380,1022,795,675,611,313,561,655,373,192,5094,4699,4528,4849,4770,4425,4108,4878,4957,5691,5246,4549,3915,2624,2035,3480,6.3,22.3,35.5,22.4,14.7,33.5,38.0,38.3,27.3,27.6,26.5,19.2,17.1,14.1,9.3,13.8,273,898,1277,818,529,1249,1391,1625,1183,1054,913,514,391,263,146,385,4325,4020,3588,3646,3600,3728,3658,4242,4326,3816,3436,2672,2286,1866,1569,2781
Alabama,Escambia County,01053,0.93,-0.01,-2.03,-6.72,-11.52,2.32,5.01,-10.97,-13.68,-9.07,-6.26,-1.44,-5.55,4.52,3.28,2.77,20,0,-51,-162,-271,57,110,-269,-350,-240,-150,-36,-137,91,56,36,2204.55,2233.14,2499.69,2413.17,2356.38,2462.77,2197.00,2450.83,2559.12,2644.86,2391.62,2505.12,2466.91,2010.20,1709.93,1297.13,-6.5,-2.8,-3.6,-6.1,-11.7,-6.6,2.5,4.3,2,-1.3,-3.5,-2.1,0.3,6.6,3.6,-9.2,-173,-69,-91,-163,-300,-178,66,114,51,-36,-104,-54,8,114,53,-246,2641,2468,2482,2679,2554,2679,2565,2647,2488,2786,2967,2548,2183,1738,1454,2658,4.2,8.2,3.0,1.2,-8.0,-6.8,11.5,7.9,10.9,6.8,5.7,8.9,11.7,4.7,-1.6,0.1,102,206,76,32,-224,-199,264,214,309,178,134,172,194,68,-20,3,2394,2495,2502,2649,2799,2911,2279,2691,2816,2599,2328,1927,1646,1421,1281,2417
Alabama,Etowah County,01055,-1.32,2.01,0.59,-6.16,-11.24,-7.14,1.15,4.25,3.49,3.84,5.38,6.31,8.40,8.85,7.26,4.37,-79,117,38,-410,-772,-498,68,250,206,256,354,419,554,527,384,151,6016.48,5803.44,6418.08,6661.26,6862.57,6969.55,5903.86,5892.59,5894.37,6679.78,6584.01,6629.47,6599.92,5959.70,5284.17,3445.33,0.2,4.2,0.7,5,-9.8,-12.5,-1.5,5.4,5.6,6.3,3.9,5.1,8,11.1,8.8,-5.5,13,269,53,344,-665,-873,-97,357,373,430,286,351,506,498,329,-434,6327,6325,6851,6769,6765,6958,6161,6594,6639,6818,7300,6837,6275,4467,3715,7798,5.2,5.9,7.9,2.1,-13.1,-12.0,4.6,4.9,5.9,3.4,4.1,4.5,5.1,5.6,4.2,-3.5,343,383,504,146,-938,-924,299,338,434,250,285,242,236,234,175,-286,6561,6439,6356,6837,7137,7643,6471,6810,7356,7180,6902,5318,4621,4170,4100,7983
Alabama,Fayette County,01057,2.06,3.28,-2.72,-4.02,-20.16,-18.26,-1.68,10.15,1.68,6.00,0.09,1.82,2.88,2.73,1.50,1.66,18,30,-28,-41,-230,-214,-15,87,15,58,1,21,32,29,14,11,874.02,910.11,1040.25,1016.87,1139.80,1170.84,898.10,854.27,890.05,971.73,1027.12,1174.58,1101.33,1056.12,906.42,679.71,8.9,2.5,-0.8,-1.3,-24.7,-33.3,-8.4,-9.4,0.3,2.2,0.2,-1.4,3,2.6,4.7,-11.7,84,24,-9,-16,-305,-439,-84,-106,4,28,3,-18,34,24,36,-174,942,982,1155,1207,1231,1319,998,1121,1091,1253,1257,1258,1122,920,770,1482,5.3,9.0,8.4,-0.8,-26.3,-21.8,3.5,6.3,3.5,7.6,8.0,7.6,16.3,13.0,12.0,-4.6,58,101,97,-10,-357,-318,38,78,46,94,93,77,137,91,77,-69,1097,1116,1145,1324,1357,1452,1087,1232,1278,1245,1158,1019,846,705,645,1483
Alabama,Franklin County,01059,2.32,3.93,-5.28,-2.71,-9.01,-7.54,2.24,-2.99,-2.09,5.10,3.60,3.01,6.64,6.95,7.23,-3.85,50,81,-126,-60,-187,-163,43,-59,-41,105,70,59,122,113,99,-40,2148.11,2059.07,2376.52,2195.59,2079.42,2157.70,1905.31,1959.51,1971.12,2058.96,1932.48,1977.57,1840.70,1630.68,1366.28,1032.73,1.1,3.1,1.5,-0.1,-6.7,-4.8,1.2,-0.2,-0.1,-2.2,1,-1.8,2.9,7.2,6,-5.9,26,65,32,-3,-141,-102,25,-5,-3,-49,21,-35,50,100,70,-129,2335,2119,2060,2195,2098,2108,2010,2161,2044,2197,2095,1965,1694,1386,1170,2184,-0.4,15.1,12.7,10.6,1.9,12.0,15.3,16.9,8.0,12.2,8.1,8.8,11.8,15.9,2.7,-1.8,-9,290,241,205,39,235,277,330,163,230,145,136,165,192,30,-39,2071,1924,1892,1920,1985,1963,1808,1953,2022,1876,1793,1547,1398,1211,1103,2076
Alabama,Geneva County,01061,1.12,1.55,6.72,1.40,-21.32,-14.77,5.75,9.73,9.23,8.49,8.23,3.48,9.92,9.76,5.24,-0.24,16,24,110,23,-354,-256,83,133,133,131,140,63,173,151,75,-3,1422.10,1518.47,1642.59,1671.56,1662.35,1734.14,1451.55,1369.78,1436.43,1544.83,1700.15,1817.73,1748.51,1545.17,1437.69,1046.53,2.8,11.8,12.6,5,-19.9,-19.1,13.8,7.2,10.3,8,8.8,8.5,15.9,12,9,-5.3,44,175,187,84,-374,-330,180,108,169,145,160,144,249,157,99,-111,1580,1483,1488,1675,1877,1732,1298,1494,1636,1817,1812,1695,1568,1305,1098,2085,-0.5,9.7,19.6,6.3,-23.0,-16.9,10.0,15.7,14.9,15.2,13.2,21.4,17.7,15.0,5.3,-2.3,-7,150,313,103,-387,-306,150,253,244,237,203,276,209,149,53,-46,1507,1546,1593,1624,1679,1805,1496,1606,1631,1561,1535,1286,1182,997,1002,1977
Alabama,Greene County,01063,-9.81,-11.25,-15.10,-22.30,-32.40,-34.31,-18.97,-19.31,0.93,-6.67,-0.86,-10.36,-10.05,-2.24,-1.82,-2.40,-46,-60,-89,-132,-201,-240,-95,-96,4,-29,-4,-60,-67,-14,-9,-7,466.80,530.72,588.91,593.29,621.33,700.25,503.49,499.42,387.41,436.10,446.86,577.88,662.63,638.30,472.62,304.29,-4.3,-14.9,-21.5,-13,-32.4,-39.4,-23.9,-12.6,-10.1,-3.1,3.4,10.2,19.2,11,6.1,-15,-26,-103,-174,-109,-246,-334,-131,-66,-54,-20,25,71,94,41,19,-123,604,692,806,839,761,846,549,524,538,644,755,698,492,374,322,816,-1.0,-8.2,-14.0,-21.2,-47.2,-38.4,-2.8,-2.7,7.6,11.7,14.0,17.3,10.7,4.4,5.1,-14.9,-8,-74,-124,-230,-496,-340,-16,-19,57,83,70,70,41,15,18,-121,814,913,885,1084,1051,886,568,704,750,708,499,406,382,358,368,816
Alabama,Hale County,01065,0.04,-4.53,-2.74,-9.09,-26.08,-18.89,-10.28,-2.21,-4.13,-7.27,-2.52,-7.27,0.20,-3.37,0.14,1.52,0,-45,-28,-89,-317,-224,-91,-19,-35,-62,-21,-86,2,-33,1,8,953.61,996.09,1005.60,984.44,1216.23,1183.54,888.34,855.95,837.63,847.58,851.49,1188.42,1069.87,983.08,750.92,522.05,-7.3,-13.3,-16.1,-13,-36.1,-36,-28.1,-28.6,-24.1,-10.1,-8.8,-1.3,5.2,11.8,5.5,-7.6,-78,-150,-237,-180,-513,-496,-341,-358,-288,-145,-118,-15,47,77,29,-89,1067,1127,1467,1390,1423,1379,1213,1255,1194,1429,1347,1156,918,652,528,1161,9.4,8.5,4.4,-6.0,-29.9,-19.9,14.0,15.3,9.8,11.9,24.8,23.6,6.8,27.9,1.0,-3.2,126,109,60,-86,-445,-265,128,173,115,127,202,154,43,131,5,-38,1340,1276,1359,1433,1485,1329,916,1128,1176,1062,812,653,626,468,559,1160
Alabama,Henry County,01067,-2.63,9.95,5.34,-4.54,-23.18,-21.21,10.06,17.41,9.50,6.33,8.24,4.09,6.89,15.13,4.59,-1.91,-23,86,52,-50,-261,-234,82,147,94,68,81,47,79,165,49,-14,869.86,864.92,979.67,1092.61,1127.24,1102.97,814.07,846.61,989.94,1076.85,978.36,1138.42,1139.45,1089.18,1076.61,741.13,5.4,5.8,7.3,4.7,-22.8,-23.8,10.3,19.9,1.7,20.6,15.3,10.3,26,24.1,29,1.9,50,59,77,51,-247,-274,95,184,17,211,168,119,277,192,167,25,918,1025,1061,1070,1080,1149,915,924,1014,1022,1094,1157,1063,797,577,1264,5.6,0.6,-0.9,2.3,-26.6,-22.2,8.3,2.8,11.8,12.4,17.1,16.5,13.8,6.7,9.5,-7.8,57,7,-10,26,-333,-272,79,29,124,137,173,136,94,42,60,-107,1007,1074,1101,1124,1254,1223,958,1024,1050,1102,1010,823,684,631,625,1367
Alabama,Houston County,01069,1.67,1.10,1.49,-5.48,-13.53,5.32,15.06,4.28,4.68,4.34,5.97,6.60,5.52,8.28,9.14,7.78,110,71,105,-394,-932,344,884,280,290,280,377,455,368,473,438,262,6559.17,6436.26,7055.81,7178.65,6888.14,6460.42,5873.55,6530.44,6185.41,6439.45,6309.08,6903.63,6670.08,5716.84,4798.53,3360.43,4.4,11.4,10.5,3.2,-7.6,11.2,24.3,17.7,11.8,9.1,10,8.1,12.5,12.6,15.8,3.8,296,727,661,208,-499,677,1241,1009,696,618,675,494,657,509,486,239,6665,6381,6274,6385,6525,5997,5098,5681,5873,6746,6704,6099,5238,4032,3070,6228,5.2,3.9,2.6,-6.8,-19.3,-6.9,13.4,8.0,2.9,4.3,2.9,3.7,6.8,9.4,5.5,2.9,316,241,170,-443,-1229,-430,705,516,199,272,167,171,246,294,160,159,6014,6193,6430,6459,6343,6214,5264,6445,6811,6252,5651,4599,3588,3134,2905,5372
Alabama,Jackson County,01071,-0.26,1.27,2.84,-6.38,-19.28,-9.06,7.86,6.42,7.15,3.37,5.75,8.46,11.80,10.97,6.94,0.49,-7,35,88,-216,-682,-311,207,177,215,116,188,294,420,343,191,10,2822.43,2767.81,3101.04,3393.47,3538.01,3435.23,2629.40,2758.81,3001.44,3445.04,3275.62,3477.80,3560.96,3123.35,2748.22,2110.63,2.7,5.1,1,-5,-23.3,-20.8,0.2,-0.5,-4.5,0.1,4,3.2,7.1,11.7,7.1,-3,82,165,38,-184,-828,-745,8,-18,-167,6,158,116,234,315,152,-107,2981,3194,3507,3674,3553,3582,3088,3609,3643,3827,3936,3626,3292,2685,2116,3533,7.5,13.9,14.7,7.2,-15.3,-0.3,18.4,12.3,13.7,9.9,10.1,12.0,11.4,11.2,7.8,1.8,248,453,464,242,-560,-12,574,433,496,354,345,348,287,231,134,54,3283,3258,3158,3352,3657,3658,3121,3521,3605,3544,3397,2888,2510,2065,1705,2925
Alabama,Jefferson County,01073,-0.96,-3.19,-4.46,1.35,1.90,13.72,5.87,-7.47,-4.70,-1.14,0.44,-0.53,-0.20,-1.13,0.16,0.61,-408,-1391,-2062,574,793,5878,2669,-3614,-2069,-467,172,-232,-87,-430,46,110,42462.45,43632.49,46219.71,42582.94,41805.41,42834.66,45504.51,48355.42,43968.66,41063.81,39451.19,43368.58,43419.77,38089.75,28685.30,18001.80,-2.5,-5.9,-6,-4.8,1.6,10.3,0.1,-9,-7.8,-5.3,-4.2,-5.1,-3.9,-4,-4,-5.7,-1173,-2676,-2736,-2234,765,4648,55,-4237,-3544,-2661,-2164,-2399,-1473,-1058,-804,-2567,46707,44933,45109,46313,46088,44845,45269,46966,45076,49455,50994,46908,36968,25861,19981,44529,-0.6,-3.0,-4.3,-6.1,-0.2,8.7,0.0,-5.9,-3.8,-3.5,-6.9,-7.3,-7.6,-6.6,-7.4,-7.2,-297,-1455,-2150,-2962,-123,3890,46,-3274,-2196,-1881,-3126,-2465,-2102,-1642,-1845,-3412,45891,48265,48891,48232,45847,44222,46139,54988,56683,52882,44975,33628,27650,24758,24839,46756
Alabama,Lamar County,01075,6.99,8.26,0.81,-6.99,-20.40,-12.76,6.86,11.34,4.62,5.34,3.90,0.66,0.14,3.17,3.04,1.86,53,59,7,-64,-189,-107,49,75,36,47,33,6,1,28,24,10,757.10,713.11,897.71,909.57,928.39,835.65,709.37,665.55,775.20,877.17,856.59,972.54,1014.54,870.42,790.02,565.51,2.6,5.5,-2.6,-16.8,-31.8,-38.7,-14.3,-9.6,-10.1,-5.5,-0.5,8.9,3.5,9.2,11.2,-6.5,23,46,-25,-172,-342,-435,-131,-96,-102,-62,-6,84,33,66,75,-83,862,852,958,1024,1076,1122,917,997,1012,1125,1142,951,964,722,668,1259,3.8,12.7,1.9,4.0,-21.1,-16.9,1.8,2.4,7.1,1.0,3.0,-1.5,11.3,7.6,4.1,-10.4,35,116,21,43,-248,-206,18,28,80,11,31,-13,87,51,24,-135,924,913,1062,1074,1175,1220,1016,1144,1120,1033,1037,891,767,676,596,1289
Alabama,Lauderdale County,01077,3.15,3.80,0.22,17.69,40.52,-9.53,-25.14,-0.36,0.07,2.60,2.86,5.02,6.09,8.84,8.09,2.26,144,177,12,986,2309,-620,-1740,-19,4,139,161,302,367,475,379,79,4551.44,4654.26,5391.10,5573.88,5698.28,6504.14,6920.96,5250.15,4806.45,5348.19,5602.49,6021.61,6017.39,5377.64,4681.48,3478.43,6.6,14.7,5.7,16,22.9,-11.7,-19.7,0,2.3,3.7,5,5.4,10.7,14.4,12.4,3.1,332,706,313,910,1328,-714,-1208,-3,135,232,321,322,554,590,416,214,4985,4803,5404,5682,5783,6077,6129,5539,5723,6267,6379,5906,5166,4084,3345,6772,5.5,6.2,8.2,10.8,15.7,-4.4,-7.1,9.4,8.9,11.2,7.0,5.3,9.9,8.7,5.2,-1.1,283,334,441,593,835,-263,-442,557,548,637,379,245,379,302,165,-67,5140,5360,5387,5456,5293,5893,6215,5922,6119,5671,5347,4613,3821,3447,3176,6087
Alabama,Lawrence County,01079,-1.46,7.17,-2.50,-7.79,-17.64,-13.50,2.97,1.14,-1.23,1.16,3.75,-0.49,-1.45,3.02,-0.60,-0.97,-26,129,-56,-168,-379,-319,56,21,-23,25,88,-13,-34,57,-11,-12,1801.25,1796.27,2250.29,2155.92,2150.40,2364.10,1898.63,1843.99,1866.04,2133.19,2342.07,2609.74,2338.86,1896.66,1759.62,1225.85,8.6,6.3,-4.8,-7.2,-22.8,-21.1,-2.3,0.2,-4.6,0.2,4.9,0,6.5,4.7,4.5,-4.5,176,126,-111,-187,-586,-510,-47,5,-121,6,124,0,134,79,55,-93,2049,2010,2272,2584,2560,2412,1983,2230,2625,2842,2497,2253,2061,1650,1223,2045,9.0,13.6,6.5,2.5,-18.8,-10.3,10.8,10.3,9.6,9.7,12.7,10.3,6.8,8.6,-1.2,-7.6,191,314,162,59,-463,-264,263,274,231,213,260,186,101,103,-13,-149,2117,2303,2456,2364,2454,2541,2434,2658,2395,2190,2046,1815,1489,1200,1074,1940
Alabama,Lee County,01081,1.84,15.28,18.06,71.69,155.83,-2.24,-45.84,3.61,19.57,21.21,20.59,21.56,21.55,21.99,24.39,18.29,173,1311,1645,6174,13929,-287,-9495,383,1683,1802,1691,1788,1637,1355,1206,591,9434.72,8584.61,9108.85,8611.47,8938.35,12809.07,20711.99,10626.57,8598.89,8496.52,8215.64,8293.53,7592.47,6160.18,4946.50,3231.12,10,20.4,20.2,67.7,183.5,-6.4,-53,-0.9,11.7,11.8,12,10.1,17,16.6,17.3,12.4,818,1446,1516,5245,13708,-744,-9869,-84,897,934,896,650,896,623,460,569,8153,7077,7471,7742,7466,11538,18613,8847,7653,7882,7434,6422,5258,3736,2646,4588,11.1,19.0,30.0,112.7,254.2,-7.3,-51.0,9.3,21.1,19.5,17.3,13.0,9.5,10.3,6.3,6.9,757,1254,1748,6104,13348,-714,-8148,696,1368,1129,880,520,300,277,139,259,6806,6573,5811,5413,5250,9740,15970,7478,6483,5788,5088,3984,3159,2681,2203,3757
Alabama,Limestone County,01083,9.34,24.60,24.03,19.37,2.29,26.92,48.33,32.60,28.56,26.34,23.30,18.81,18.52,16.26,15.95,12.44,474,1216,1344,1068,130,1386,2216,1784,1559,1517,1420,1201,1037,724,607,324,5070.19,4942.31,5593.06,5513.98,5665.42,5148.72,4585.63,5473.71,5459.77,5759.99,6095.11,6385.79,5599.03,4456.53,3809.53,2604.12,10.3,29.3,25.9,11.7,4.6,33.6,34.7,32.1,21.4,18.7,17,15.5,17.8,20.8,17.4,11.9,519,1238,1172,549,208,1404,1442,1439,1115,1069,897,689,702,599,385,429,5012,4223,4513,4687,4522,4180,4147,4482,5211,5694,5273,4428,3944,2872,2214,3600,9.9,17.3,16.6,9.8,10.1,17.3,27.6,15.8,13.6,16.8,14.2,10.6,7.4,4.9,2.9,-0.3,407,694,650,378,384,677,1138,803,660,678,542,328,194,109,51,-10,4111,4005,3912,3823,3795,3892,4125,5070,4848,4021,3811,3073,2600,2220,1751,3065
Alabama,Lowndes County,01085,-1.75,-8.41,-15.25,-16.92,-18.58,-19.83,-8.79,-3.47,-5.90,-3.42,2.82,-5.53,-8.18,-9.57,-2.49,-5.79,-11,-58,-120,-121,-140,-163,-61,-20,-34,-20,19,-48,-67,-67,-13,-22,625.96,686.78,785.84,714.94,755.33,821.99,697.28,570.78,577.02,574.65,657.49,863.78,813.51,703.33,525.05,387.43,-12.3,-26.1,-26.6,-19.4,-42.9,-48.4,-21,-17.2,-15.6,-2.7,-4.7,-0.7,2.7,1.2,-8.5,-25.5,-109,-252,-280,-204,-534,-559,-163,-128,-132,-27,-46,-5,17,6,-41,-229,884,963,1051,1054,1244,1155,776,746,849,988,972,837,654,533,485,896,-1.6,-5.7,-3.9,-9.9,-39.9,-35.4,-1.1,1.7,16.9,12.0,20.5,20.6,29.4,20.9,6.7,-12.4,-17,-64,-51,-127,-533,-428,-9,17,152,100,129,111,136,86,25,-102,1061,1115,1287,1278,1335,1211,890,1042,896,835,630,537,463,415,374,826
Alabama,Macon County,01087,3.96,-11.06,-23.34,75.00,99.67,-44.79,-59.17,-29.06,-13.09,-8.91,0.06,-0.21,-1.83,0.03,5.08,-1.78,35,-110,-289,813,1211,-984,-1448,-368,-125,-97,1,-3,-24,0,52,-13,892.68,997.30,1237.87,1084.02,1215.53,2197.13,2446.79,1265.87,957.31,1085.68,1077.33,1264.71,1290.66,1293.61,1014.45,734.03,-1,-14.2,-23.9,30.6,40.6,-45.4,-62.6,-19.8,-4.1,6.7,2.1,5.8,7,2.2,-0.9,-23.9,-12,-179,-393,530,718,-1078,-1663,-283,-49,88,31,86,86,21,-6,-432,1228,1256,1642,1732,1769,2374,2656,1431,1193,1305,1459,1469,1226,953,690,1802,-1.1,-11.3,-12.5,25.4,42.6,-53.6,-54.9,-15.2,-1.9,7.5,4.4,13.9,20.9,9.9,3.4,-16.7,-18,-221,-253,478,799,-1695,-1520,-253,-32,115,61,145,161,73,26,-345,1656,1951,2018,1882,1873,3160,2769,1662,1634,1529,1364,1042,770,737,752,2067
Alabama,Madison County,01089,5.35,11.11,11.35,19.98,16.65,14.66,12.20,10.15,11.93,14.43,13.63,11.83,8.93,7.42,10.41,9.43,1125,2271,2483,4329,3773,3511,2920,2353,2438,2964,3057,3154,2101,1330,1457,904,21019.07,20436.97,21880.49,21671.00,22653.24,23955.70,23925.21,23170.50,20428.43,20542.52,22430.02,26670.75,23527.71,17918.44,13995.38,9581.05,5.5,19.6,16.8,19.5,23.1,21.7,19.3,18.8,16.6,13.7,10.4,8.2,6.6,6.4,6.6,13,1128,3529,3290,3992,4616,4224,3386,3366,3324,3404,2414,1561,1048,763,645,2030,20465,17932,19543,20440,19910,19398,17538,17867,19951,24751,23188,18864,15856,11886,9662,15586,2.8,3.2,7.9,12.8,14.1,6.8,2.8,1.0,3.8,8.4,6.3,2.0,-3.0,-4.4,-0.9,8.4,533,636,1468,2201,2190,1163,564,267,891,1563,1041,277,-375,-466,-70,942,19043,19822,18533,17161,15432,17038,19635,25138,23320,18446,16393,13614,12228,10521,7649,11144
Alabama,Marengo County,01091,0.10,-5.96,-5.52,-12.13,-25.42,-22.11,-2.46,-4.30,2.21,-1.74,-2.87,-2.51,-4.60,-3.34,-0.18,0.39,1,-72,-76,-169,-374,-349,-28,-46,24,-21,-37,-34,-65,-42,-2,3,1128.84,1205.91,1376.00,1390.69,1469.66,1579.14,1148.22,1068.95,1073.31,1217.14,1273.51,1346.79,1415.12,1245.64,1036.92,687.34,-5.7,-7.7,-6.4,-13.3,-37.4,-36,-7.5,-0.5,4,-4.2,-0.2,1.1,6.7,2.3,-1.7,-4.3,-82,-115,-101,-249,-705,-621,-90,-6,53,-65,-3,16,82,23,-14,-73,1438,1496,1585,1872,1881,1721,1198,1285,1309,1551,1590,1441,1234,973,830,1668,-3.8,-4.3,-3.7,-14.7,-41.6,-33.4,-9.6,0.8,0.9,-0.8,1.2,1.9,9.1,-1.8,-0.4,-8.5,-64,-85,-72,-297,-859,-659,-143,13,16,-13,17,22,88,-17,-3,-140,1656,1961,1943,2013,2062,1972,1485,1599,1679,1583,1393,1154,968,940,809,1649
Alabama,Marion County,01093,0.50,8.01,0.56,-4.78,-17.59,-9.69,5.92,3.23,3.48,1.58,2.83,3.37,2.09,0.99,1.29,-2.24,8,122,10,-89,-341,-181,93,50,56,31,57,70,41,17,21,-27,1533.32,1524.80,1782.09,1853.66,1939.10,1864.76,1579.52,1547.03,1610.99,1933.37,2005.23,2080.88,1966.87,1731.81,1630.89,1225.40,2.1,5.2,0.4,-1.8,-18.6,-17.8,-3.8,0.1,2.8,-0.5,3,6.1,11.9,7.7,12.4,0.8,37,91,9,-36,-373,-348,-66,2,58,-12,66,118,224,127,163,19,1724,1741,1937,1920,2002,1947,1730,2007,2056,2288,2150,1930,1878,1645,1319,2320,7.4,11.0,3.5,-4.6,-14.1,-9.2,1.3,7.4,8.8,6.9,5.0,11.0,10.7,6.5,8.6,-3.8,134,191,69,-94,-286,-208,28,162,185,135,101,192,165,84,99,-91,1811,1737,1962,2042,2021,2250,2059,2187,2100,1957,2035,1738,1545,1279,1143,2357
Alabama,Marshall County,01095,-1.72,3.17,2.29,1.56,-10.98,-3.98,6.74,0.70,1.29,2.47,9.70,9.17,12.44,10.56,7.61,0.68,-120,201,157,101,-693,-253,367,40,70,148,547,551,693,504,316,22,6954.90,6344.78,6852.28,6477.24,6309.01,6353.73,5445.12,5751.95,5464.69,6000.10,5637.24,6012.57,5572.95,4775.70,4152.97,3153.49,-7.6,-0.4,11.3,9.2,2.9,8.4,16.6,12.5,7.6,7.4,8.2,11.3,16.9,17.3,15.9,4.6,-563,-26,644,547,161,457,799,695,420,454,486,584,771,661,477,256,7374,6455,5696,5922,5447,5419,4803,5534,5531,6124,5859,5135,4556,3801,2989,5552,-3.2,14.1,15.7,13.1,0.6,9.0,24.4,18.0,15.4,9.6,8.5,12.5,13.5,14.7,5.3,1.0,-190,742,757,634,33,470,1105,973,833,486,404,514,473,459,152,52,5936,5254,4816,4821,4814,5170,4525,5387,5380,5056,4755,4101,3491,3106,2847,4986
