ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Two or More Races Students [Public School] 2024-25,Two or More Races Students [Public School] 2023-24,Two or More Races Students [Public School] 2022-23,Two or More Races Students [Public School] 2021-22,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2019-20,Two or More Races Students [Public School] 2018-19,Two or More Races Students [Public School] 2017-18,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2010-11,Hispanic Students [Public School] 2024-25,Hispanic Students [Public School] 2023-24,Hispanic Students [Public School] 2022-23,Hispanic Students [Public School] 2021-22,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2019-20,Hispanic Students [Public School] 2018-19,Hispanic Students [Public School] 2017-18,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2010-11,Hispanic Students [Public School] 2006-07,Hispanic Students [Public School] 2002-03,Hispanic Students [Public School] 1998-99,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1990-91,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2023-24,Asian or Asian/Pacific Islander Students [Public School] 2022-23,Asian or Asian/Pacific Islander Students [Public School] 2021-22,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2002-03,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1990-91
MERRITT EC,District of Columbia,110003000006,†,†,†,†,†,†,†,†,†,†,233,379,392,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,5,0,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0
MEYER ES,District of Columbia,110003000005,†,†,†,†,†,†,†,†,†,†,123,287,352,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,55,123,143,133,37,†,†,†,†,†,†,†,†,†,†,4,15,11,0,0
MILITARY ROAD EARLY LEARNING CENTER,DISTRICT OF COLUMBIA,110003000540,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6,2,1,2,†,†,†,†,†,†,22,17,17,6,†,†,†,†,†,†,†,†,†,†,†,0,0,1,–,†,†,†,†,†,†,†,†,†,†,†
MILLER JUNIOR HIGH SCHOOL,District of Columbia,110003000140,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0
MINER ES,District of Columbia,110003000004,259,248,213,224,228,201,194,198,232,285,357,346,376,†,†,†,†,†,†,†,†,†,†,†,†,†,9,10,9,10,12,10,5,4,9,2,20,25,12,14,18,14,11,17,25,11,7,4,4,1,5,1,1,2,1,2,2,2,3,0,1,0,0,0,0,0
MONTGOMERY ES,District of Columbia,110003000003,†,†,†,†,†,†,†,†,†,†,136,264,346,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,9,6,12,2,†,†,†,†,†,†,†,†,†,†,1,3,3,4,2
MONUMENT ACADEMY PCS,DISTRICT OF COLUMBIA,110010000500,131,127,123,111,88,102,120,116,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,0,2,1,–,0,–,–,†,†,3,3,2,2,–,0,–,1,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,†,†,†,†,†,†,†
MOTEN CENTER SPEC EDU AT MOTEN ES,District of Columbia,110003000262,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†
MOTEN ES,District of Columbia,110003000002,139,162,138,135,158,184,218,271,254,256,202,302,299,†,†,†,†,†,†,†,†,†,†,†,†,†,2,3,3,2,2,0,–,–,1,0,6,4,3,6,3,5,4,5,2,0,0,0,1,0,0,0,0,0,–,–,0,1,1,2,1,0,0,0,0,0
MUNDO VERDE BILINGUAL PCS - CALLE OCHO,DISTRICT OF COLUMBIA,110008600527,345,315,254,178,94,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,70,69,68,54,42,31,†,†,†,†,160,144,126,103,87,63,†,†,†,†,†,†,†,†,†,8,8,11,10,8,5,†,†,†,†,†,†,†,†,†
MUNDO VERDE BILINGUAL PCS - J.F. COOK,District of Columbia,110008600444,280,307,361,390,413,421,401,392,232,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,46,53,57,65,60,61,62,40,19,†,203,199,209,210,199,202,206,197,158,†,†,†,†,†,†,6,7,5,12,12,16,15,15,5,†,†,†,†,†,†
MURCH ES,District of Columbia,110003000001,501,494,487,451,443,481,451,440,465,356,374,386,396,†,†,†,†,†,†,†,†,†,†,†,†,†,50,45,44,37,37,33,29,26,28,11,80,74,85,69,69,63,64,58,60,32,26,32,34,49,34,50,51,65,66,72,74,66,68,63,52,53,66,45,32,26
NALLE ES,District of Columbia,110003000163,187,188,168,194,210,214,223,252,235,185,245,260,253,†,†,†,†,†,†,†,†,†,†,†,†,†,3,2,2,1,–,0,–,2,0,0,51,37,26,34,40,35,36,29,27,17,6,0,1,0,0,0,0,0,–,–,0,–,1,0,0,0,0,0,0,0
NATIONAL COLLEGIATE PREPARATORY PCHS,District of Columbia,110007900424,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,114,252,277,306,167,†,†,†,†,†,†,†,†,0,–,–,0,0,†,†,†,†,†,0,1,2,0,0,†,†,†,†,†,†,†,†,†,†,0,–,–,0,0,†,†,†,†,†
NEW BEGINNINGS FORMERLY OAK HILL,District of Columbia,110007800213,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEW SCHOOL FOR ENTERPRISE AND DEV PCS             ,District of Columbia,110003800256,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,356,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†
NIA COMMUNITY PCS,District of Columbia,110007000332,†,†,†,†,†,†,†,†,†,157,61,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,1,2,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,†,†,†,†
NOYES ES,District of Columbia,110003000164,196,184,159,155,142,141,141,125,212,332,192,153,244,†,†,†,†,†,†,†,†,†,†,†,†,†,3,2,0,1,2,2,1,–,0,0,67,56,30,31,29,26,14,8,24,13,14,10,8,0,0,1,0,0,–,–,0,–,–,1,0,0,0,1,0,0
OAKHILL                                           ,District of Columbia,110003000213,†,†,†,†,†,†,†,†,†,†,5,17,17,†,†,†,†,†,†,†,†,†,†,64,135,144,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,4,1,7,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†
OPTIONS PCS,District of Columbia,110001800232,†,†,†,†,†,†,†,†,63,102,218,147,†,†,†,†,†,†,†,†,†,205,271,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,0,1,2,4,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,†,†,†
OYSTER-ADAMS BILINGUAL SCHOOL,District of Columbia,110003000160,669,661,635,616,615,601,585,560,536,536,333,277,226,†,†,†,†,†,†,†,†,†,†,†,†,†,44,44,54,51,52,39,37,28,17,12,385,388,389,394,400,404,391,398,395,374,220,202,178,168,165,34,26,21,18,16,15,16,14,14,19,16,12,8,12,8
PACE SPECIAL EDUCATION,District of Columbia,110003000202,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0
PARK VIEW ES,District of Columbia,110003000159,†,†,†,†,†,†,†,†,†,†,147,273,379,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,19,43,62,32,18,†,†,†,†,†,†,†,†,†,†,1,0,0,3,0
PATTERSON ES,District of Columbia,110003000158,157,168,174,187,219,265,254,242,240,267,278,261,286,†,†,†,†,†,†,†,†,†,†,†,†,†,1,1,1,2,4,6,1,1,0,0,5,2,3,–,1,5,8,4,0,2,2,0,7,3,6,0,0,0,–,1,0,–,–,0,0,0,0,2,4,0
PAUL JUNIOR HIGH SCHOOL,District of Columbia,110003000091,†,†,†,†,†,†,†,†,†,†,†,†,568,†,†,†,†,†,†,†,†,†,†,†,†,142,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,102,61,26,†,†,†,†,†,†,†,†,†,†,†,†,3,7,5
PAUL PCS - INTERNATIONAL HS,District of Columbia,110003900477,†,†,†,†,†,†,†,†,†,†,†,†,†,439,438,419,423,383,427,466,480,325,†,†,†,†,3,2,4,4,3,3,–,–,0,†,224,226,189,182,158,166,174,170,0,†,†,†,†,†,†,5,5,3,2,1,3,3,3,2,†,†,†,†,†,†
PAUL PCS - MS,District of Columbia,110003900257,328,313,275,309,333,320,252,228,376,467,504,457,†,†,†,†,†,†,†,†,†,†,92,112,129,†,4,1,1,4,3,2,1,–,0,1,191,164,143,143,149,135,101,67,0,102,141,147,†,†,†,1,0,2,4,3,2,1,–,1,1,1,3,†,†,†
PAYNE ES,District of Columbia,110003000157,246,224,202,184,198,190,216,202,165,139,189,225,296,†,†,†,†,†,†,†,†,†,†,†,†,†,24,24,21,15,16,14,13,12,12,3,23,27,22,16,11,13,13,14,10,5,0,2,1,1,2,2,2,2,3,3,2,2,1,0,0,0,0,1,0,0
PEABODY ES (CAPITOL HILL CLUSTER),District of Columbia,110003000156,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,6,11,16,20,18,24,25,14,9,13,13,18,18,10,13,17,16,15,6,2,6,2,2,4,6,5,3,2,8,5,5,5,3,15,3,6,1,1,6
PERRY STREET PREPARATORY PCS,District of Columbia,110001100225,332,347,343,320,324,268,238,213,300,394,0,323,†,†,†,†,†,†,†,†,†,220,288,0,186,†,8,4,4,5,10,11,12,5,2,1,52,54,49,50,49,32,26,21,14,20,0,4,†,†,†,1,3,1,1,1,1,1,1,2,0,0,0,†,†,†
PETWORTH ELEMENTARY SCHOOL,District of Columbia,110003000127,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,19,6,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0
PHELPS ARCHITECTURE CONSTRUCTION AND ENGINEERING HS,District of Columbia,110003000407,†,†,†,†,†,†,†,†,†,†,†,†,†,350,310,317,320,276,257,265,260,323,301,†,†,†,6,3,4,2,2,2,1,1,3,5,30,26,17,17,12,15,12,12,11,14,†,†,†,†,†,1,2,2,1,1,0,–,–,0,5,†,†,†,†,†
PHELPS CAREER DIVERSION PROGRA,District of Columbia,110003000040,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†
PHELPS CAREER HIGH SCHOOL                         ,District of Columbia,110003000014,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,385,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0
PLUMMER ES,District of Columbia,110003000126,152,135,116,147,166,198,228,261,295,134,226,257,294,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,1,1,1,–,–,0,0,49,37,32,32,29,28,39,42,30,17,20,8,5,9,9,0,0,0,–,–,0,–,–,0,0,0,1,0,0,0
POTOMAC PREPARATORY PCS,District of Columbia,110006000310,†,†,†,†,†,†,†,†,271,136,65,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,6,†,†,†,†,†,†,†,†,3,0,5,†,†,†,†,†,†,†,†,†,†,†,†,0,1,0,†,†,†,†
POWELL ES,District of Columbia,110003000125,351,346,332,338,356,368,356,377,289,132,213,260,241,†,†,†,†,†,†,†,†,†,†,†,†,†,14,12,10,8,8,11,12,14,9,3,352,361,362,352,377,391,395,427,364,237,205,207,193,127,39,6,5,4,5,10,8,6,5,5,2,7,4,1,2,0
PRE K INCENTIVE PROGRAM,District of Columbia,110003000297,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,109,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,†,†,†,†
PRE-ENGINEERING SWSC DUNBAR                       ,District of Columbia,110003000211,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,113,147,181,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,2,3,†,†,†,†,†,†,†,†,†,†,†,†,0,2,1,†,†
PROSPECT LC,District of Columbia,110003000092,†,†,†,†,†,†,†,†,†,86,134,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,4,10,4,11,1,1,†,†,†,†,†,†,†,†,†,0,1,0,2,0,0
RABAUT JUNIOR HIGH SCHOOL,District of Columbia,110003000009,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6
RANDLE HIGHLANDS ES,District of Columbia,110003000029,196,182,174,188,211,217,198,210,229,272,347,372,321,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,2,–,1,1,1,1,0,0,9,7,4,5,5,2,4,4,2,0,5,4,3,10,3,0,1,0,–,–,1,1,–,0,0,1,1,1,1,0
RAYMOND ES,District of Columbia,110003000033,277,266,248,256,298,359,385,414,411,253,194,410,474,†,†,†,†,†,†,†,†,†,†,†,†,†,4,4,4,3,3,3,4,2,4,0,234,206,194,217,297,337,361,377,352,196,78,219,186,170,90,2,3,5,2,3,1,5,5,5,1,2,2,12,14,3
RESIDENTIAL SCHOOLS,District of Columbia,110003000265,†,†,†,†,†,†,†,†,†,†,3,16,†,†,†,†,†,†,†,†,†,†,†,2,43,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,4,16,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,†,†,†
RICHARD WRIGHT PCS FOR JOURNALISM AND MEDIA ARTS,District of Columbia,110008200441,23,15,19,14,24,25,11,16,23,†,†,†,†,277,294,281,282,275,278,274,266,282,†,†,†,†,0,0,1,2,1,1,–,–,0,†,4,6,5,3,4,4,4,5,0,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
RICHARDSON ELEMENTARY SCHOOL,District of Columbia,110003000031,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0
RIVER TERRACE EDUCATION CAMPUS,DISTRICT OF COLUMBIA,110003000506,14,12,20,18,25,33,39,47,†,†,†,†,†,111,108,96,97,105,95,88,90,†,†,†,†,†,2,1,1,1,0,0,1,2,†,†,17,11,13,14,14,12,14,14,†,†,†,†,†,†,†,1,0,1,1,2,3,2,–,†,†,†,†,†,†,†
RIVER TERRACE ES,District of Columbia,110003000028,†,†,†,†,†,†,†,†,†,90,172,206,155,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,0,0,2,1,0,0,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0
ROBESON PAUL                                     ,District of Columbia,110003000197,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,1,0,†,†,†,†,†,†,†,†,†,†,0,0,0,0,1
ROCKETSHIP PCS - INFINITY COMMUNITY PREP,DISTRICT OF COLUMBIA,110010600534,188,201,164,107,40,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6,5,4,2,2,†,†,†,†,†,84,83,76,50,31,†,†,†,†,†,†,†,†,†,†,1,2,2,1,1,†,†,†,†,†,†,†,†,†,†
ROCKETSHIP PCS - LEGACY PREP,DISTRICT OF COLUMBIA,110010600514,304,352,401,405,406,314,190,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,4,1,6,9,11,7,†,†,†,12,16,10,9,6,7,7,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,†,†,†,†,†,†,†,†
ROCKETSHIP PCS - RISE ACADEMY,DISTRICT OF COLUMBIA,110010600509,226,263,352,436,461,446,346,260,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,4,4,6,4,6,6,9,9,†,†,3,3,4,3,3,7,7,6,†,†,†,†,†,†,†,0,0,0,–,–,0,–,2,†,†,†,†,†,†,†
RON BROWN COLLEGE PREPARATORY HS,DISTRICT OF COLUMBIA,110003000512,†,†,†,†,†,†,†,†,†,†,†,†,†,196,161,169,201,216,252,259,209,†,†,†,†,†,3,4,3,2,2,2,2,1,†,†,10,5,5,4,6,6,10,6,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,†,†,†,†,†,†,†
RON BROWN MS,District of Columbia,110003000021,†,†,†,†,†,†,†,†,†,196,291,477,553,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,1,2,0,3,3,0,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0
ROOSEVELT HS,District of Columbia,110003000008,†,†,†,†,†,†,†,†,†,†,†,†,†,943,908,913,797,752,768,645,698,476,614,719,810,752,6,1,4,1,3,2,4,4,0,2,458,412,419,354,323,390,318,363,176,133,154,174,137,75,23,9,6,4,4,5,4,4,4,0,3,4,3,4,10,2
ROOTS PCS,District of Columbia,110002000234,37,40,50,60,67,55,42,57,44,53,59,49,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,0,1,–,1,–,–,0,0,0,1,0,–,–,2,2,–,1,0,0,0,†,†,†,0,0,0,–,–,0,–,–,0,0,0,0,†,†,†
ROOTS PCS NORTH CAPITOL STREET CAMPUS,District of Columbia,110002000436,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ROSE SCHOOL                                       ,District of Columbia,110003000195,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,2,1,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0
ROSS ES,District of Columbia,110003000027,129,131,122,119,126,123,123,115,104,109,124,133,138,†,†,†,†,†,†,†,†,†,†,†,†,†,16,15,16,16,19,18,16,12,17,6,20,21,23,25,28,31,32,33,27,34,48,105,126,150,120,13,12,17,17,16,19,17,15,13,8,10,14,21,9,6
RUDOLPH ES,District of Columbia,110003000026,†,†,†,†,†,†,†,†,†,†,222,412,384,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,83,72,48,29,20,†,†,†,†,†,†,†,†,†,†,1,3,0,1,0
SASHA BRUCE PUBLIC CHARTER SCHOOL                 ,District of Columbia,110003300248,†,†,†,†,†,†,†,†,†,†,†,88,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†
SAVOY ES,District of Columbia,110003000025,142,132,160,160,182,188,187,195,293,258,231,269,313,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,2,1,1,–,–,0,0,12,10,3,4,1,3,1,–,2,0,0,0,0,0,0,0,0,1,1,–,0,–,–,0,0,0,0,1,1,1
SCHOOL FOR ARTS IN LEARNING MIDDLE SCHOOL PCS,District of Columbia,110002100347,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
SCHOOL FOR ARTS IN LEARNING PCS SAIL,District of Columbia,110002100235,†,†,†,†,†,†,†,†,†,134,0,101,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,19,0,8,†,†,†,†,†,†,†,†,†,†,†,†,2,0,0,†,†,†
SCHOOL WINTHIN SCHOOL AT PEABODY,District of Columbia,110003000320,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,87,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
SCHOOL WITHOUT WALLS HS,District of Columbia,110003000131,†,†,†,†,†,†,†,†,†,†,†,†,†,606,599,602,597,600,591,592,592,571,456,361,326,326,57,54,50,49,37,30,26,29,35,12,78,66,64,57,73,74,68,73,72,57,26,13,31,13,12,31,39,41,45,48,41,43,47,37,17,26,21,17,19,10
SCHOOL-WITHIN-SCHOOL AT GODING,District of Columbia,110003000466,205,206,211,198,189,195,186,194,125,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,44,45,42,39,26,27,23,21,17,†,26,21,15,12,13,17,19,16,15,†,†,†,†,†,†,8,8,7,8,9,8,5,3,4,†,†,†,†,†,†
SE ACADEMY OF SCHOLASTIC EXCELLENCE PCS           ,District of Columbia,110002300237,†,†,†,†,†,†,†,†,†,†,†,619,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†
SEATON ES,District of Columbia,110003000024,222,217,205,208,228,248,235,225,160,179,235,306,318,†,†,†,†,†,†,†,†,†,†,†,†,†,8,4,5,7,6,3,3,4,1,1,147,145,127,117,141,149,159,155,123,117,138,121,56,37,4,24,35,30,30,45,47,48,52,49,27,22,28,11,8,4
SELA PCS,District of Columbia,110008800461,145,130,126,119,114,98,96,92,26,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,14,16,13,2,4,1,–,–,3,†,37,28,22,24,30,30,28,20,5,†,†,†,†,†,†,3,1,2,4,5,3,2,2,0,†,†,†,†,†,†
SENATE PAGE,District of Columbia,110003000083,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,2,1
SEPTIMA CLARK PCS,District of Columbia,110006600318,†,†,†,†,†,†,†,†,†,106,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,2,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†
SHADD ELEMENTARY SCHOOL                           ,District of Columbia,110003000023,†,†,†,†,†,†,†,†,†,†,†,152,349,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0
SHAED ES,District of Columbia,110003000022,†,†,†,†,†,†,†,†,†,107,158,284,242,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,8,18,12,7,3,0,†,†,†,†,†,†,†,†,†,0,0,0,2,5,0
SHARPE HEALTH SCHOOL,District of Columbia,110003000089,†,†,†,†,†,†,†,†,29,28,48,24,3,†,†,†,†,†,†,†,†,31,12,85,13,†,†,†,†,†,†,†,†,†,0,1,†,†,†,†,†,†,†,†,8,7,10,11,11,8,4,†,†,†,†,†,†,†,†,0,0,1,3,3,2,0
SHAW MS AT GARNET PATTERSON,District of Columbia,110003000020,†,†,†,†,†,†,†,†,†,186,215,384,483,†,†,†,†,†,†,†,†,†,†,130,150,210,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,23,25,39,19,18,10,†,†,†,†,†,†,†,†,†,5,2,2,1,2,0
