IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
1019,01,019,"Cherokee County, AL",2002,268,292,19,92,-22,
1019,01,019,"Cherokee County, AL",2003,262,276,18,43,-31,
1019,01,019,"Cherokee County, AL",2004,267,304,19,174,-24,
1019,01,019,"Cherokee County, AL",2005,253,271,19,0,-24,
1019,01,019,"Cherokee County, AL",2006,262,263,21,263,-20,
1019,01,019,"Cherokee County, AL",2007,255,301,17,-25,-3,
1019,01,019,"Cherokee County, AL",2008,243,281,16,-39,0,
1019,01,019,"Cherokee County, AL",2009,248,297,16,66,2,
1019,01,019,"Cherokee County, AL",2010,54,110,1,41,-2,
1019,01,019,"Cherokee County, AL",2011,219,308,0,116,-2,
1019,01,019,"Cherokee County, AL",2012,244,333,8,53,-4,
1019,01,019,"Cherokee County, AL",2013,232,341,10,161,-1,
1019,01,019,"Cherokee County, AL",2014,250,346,0,-20,-6,
1019,01,019,"Cherokee County, AL",2015,231,337,0,-52,-3,
1019,01,019,"Cherokee County, AL",2016,234,345,3,141,-3,
1019,01,019,"Cherokee County, AL",2017,237,364,2,178,0,
1019,01,019,"Cherokee County, AL",2018,215,346,2,341,1,
1019,01,019,"Cherokee County, AL",2019,234,366,2,350,-1,
1019,01,019,"Cherokee County, AL",2020,236,406,2,208,0,
1019,01,019,"Cherokee County, AL",2020,62,122,0,58,-1,
1019,01,019,"Cherokee County, AL",2021,256,440,7,250,5,
1019,01,019,"Cherokee County, AL",2022,231,460,14,467,10,
1019,01,019,"Cherokee County, AL",2023,205,418,36,499,10,
1019,01,019,"Cherokee County, AL",2024,201,405,42,585,15,
1019,01,019,"Cherokee County, AL",2025,198,411,26,511,1,
1021,01,021,"Chilton County, AL",1990,110,71,,24,-1,
1021,01,021,"Chilton County, AL",1991,468,350,2,423,-19,
1021,01,021,"Chilton County, AL",1992,444,365,1,108,-16,
1021,01,021,"Chilton County, AL",1993,495,306,,263,-13,
1021,01,021,"Chilton County, AL",1994,432,340,2,452,-14,
1021,01,021,"Chilton County, AL",1995,482,364,4,536,-5,
1021,01,021,"Chilton County, AL",1996,489,361,5,656,-7,
1021,01,021,"Chilton County, AL",1997,479,382,8,574,-1,
1021,01,021,"Chilton County, AL",1998,519,371,12,461,-5,
1021,01,021,"Chilton County, AL",1999,491,395,10,563,9,
1021,01,021,"Chilton County, AL",1999,4409,3305,44,4060,-72,
1021,01,021,"Chilton County, AL",2000,139,88,7,133,-3,
1021,01,021,"Chilton County, AL",2001,556,377,53,61,-44,
1021,01,021,"Chilton County, AL",2002,505,408,55,310,-32,
1021,01,021,"Chilton County, AL",2003,554,437,52,194,-47,
1021,01,021,"Chilton County, AL",2004,530,457,57,306,-42,
1021,01,021,"Chilton County, AL",2005,558,468,60,235,-45,
1021,01,021,"Chilton County, AL",2006,537,442,62,185,-31,
1021,01,021,"Chilton County, AL",2007,574,479,59,390,-3,
1021,01,021,"Chilton County, AL",2008,599,389,57,71,-4,
1021,01,021,"Chilton County, AL",2009,556,420,57,95,-13,
1021,01,021,"Chilton County, AL",2010,123,144,-2,47,-4,
1021,01,021,"Chilton County, AL",2011,566,474,27,-82,0,
1021,01,021,"Chilton County, AL",2012,564,495,-6,-170,-3,
1021,01,021,"Chilton County, AL",2013,534,499,11,3,-4,
1021,01,021,"Chilton County, AL",2014,597,485,20,13,-11,
1021,01,021,"Chilton County, AL",2015,534,502,32,-119,-3,
1021,01,021,"Chilton County, AL",2016,548,475,45,46,-3,
1021,01,021,"Chilton County, AL",2017,540,490,14,168,-1,
1021,01,021,"Chilton County, AL",2018,538,552,30,-15,-2,
1021,01,021,"Chilton County, AL",2019,541,486,6,170,-2,
1021,01,021,"Chilton County, AL",2020,533,554,6,95,4,
1021,01,021,"Chilton County, AL",2020,147,142,1,26,15,
1021,01,021,"Chilton County, AL",2021,540,655,20,280,24,
1021,01,021,"Chilton County, AL",2022,550,655,73,626,12,
1021,01,021,"Chilton County, AL",2023,577,555,117,548,-1,
1021,01,021,"Chilton County, AL",2024,603,592,245,558,-4,
1021,01,021,"Chilton County, AL",2025,608,591,137,190,0,
1023,01,023,"Choctaw County, AL",1990,50,52,,-31,-1,
1023,01,023,"Choctaw County, AL",1991,226,134,-1,-69,-11,
1023,01,023,"Choctaw County, AL",1992,221,151,1,56,-9,
1023,01,023,"Choctaw County, AL",1993,243,169,1,-87,-7,
1023,01,023,"Choctaw County, AL",1994,220,187,1,-82,-6,
1023,01,023,"Choctaw County, AL",1995,208,184,,-77,-7,
1023,01,023,"Choctaw County, AL",1996,258,169,1,-86,-6,
1023,01,023,"Choctaw County, AL",1997,228,193,1,-143,0,
1023,01,023,"Choctaw County, AL",1998,210,170,,-91,-4,
1023,01,023,"Choctaw County, AL",1999,233,188,-1,-365,10,
1023,01,023,"Choctaw County, AL",1999,2097,1597,3,-975,-41,
1023,01,023,"Choctaw County, AL",2000,43,43,0,-67,-5,
1023,01,023,"Choctaw County, AL",2001,195,162,8,-225,-14,
1023,01,023,"Choctaw County, AL",2002,204,184,10,-327,-13,
1023,01,023,"Choctaw County, AL",2003,193,168,11,-199,-11,
1023,01,023,"Choctaw County, AL",2004,166,176,18,-265,-17,
1023,01,023,"Choctaw County, AL",2005,181,184,21,-395,-10,
1023,01,023,"Choctaw County, AL",2006,169,161,23,-143,-6,
1023,01,023,"Choctaw County, AL",2007,166,182,19,-219,5,
1023,01,023,"Choctaw County, AL",2008,163,172,19,-106,1,
1023,01,023,"Choctaw County, AL",2009,157,178,19,-97,6,
1023,01,023,"Choctaw County, AL",2010,28,21,1,-18,0,
1023,01,023,"Choctaw County, AL",2011,114,160,-1,-194,1,
1023,01,023,"Choctaw County, AL",2012,111,144,0,-6,-4,
1023,01,023,"Choctaw County, AL",2013,138,194,-1,-108,1,
1023,01,023,"Choctaw County, AL",2014,143,178,-2,-40,-2,
1023,01,023,"Choctaw County, AL",2015,159,185,-1,-58,0,
1023,01,023,"Choctaw County, AL",2016,147,182,-6,-148,1,
1023,01,023,"Choctaw County, AL",2017,130,178,-5,-72,-1,
1023,01,023,"Choctaw County, AL",2018,139,195,-5,-51,-1,
1023,01,023,"Choctaw County, AL",2019,137,171,-5,-193,-1,
1023,01,023,"Choctaw County, AL",2020,136,183,-5,-107,0,
1023,01,023,"Choctaw County, AL",2020,33,53,0,-23,-1,
1023,01,023,"Choctaw County, AL",2021,131,206,1,-16,10,
1023,01,023,"Choctaw County, AL",2022,131,213,2,-37,-7,
1023,01,023,"Choctaw County, AL",2023,125,194,5,-88,-3,
1023,01,023,"Choctaw County, AL",2024,115,191,-2,-95,-1,
1023,01,023,"Choctaw County, AL",2025,89,194,-3,-78,0,
1025,01,025,"Clarke County, AL",1990,120,80,1,30,0,
1025,01,025,"Clarke County, AL",1991,437,291,1,62,-17,
1025,01,025,"Clarke County, AL",1992,472,303,1,69,-15,
1025,01,025,"Clarke County, AL",1993,457,289,8,-67,-9,
1025,01,025,"Clarke County, AL",1994,460,305,5,60,-10,
1025,01,025,"Clarke County, AL",1995,402,267,12,-237,-9,
1025,01,025,"Clarke County, AL",1996,450,296,1,-4,-12,
1025,01,025,"Clarke County, AL",1997,482,281,-1,333,-4,
1025,01,025,"Clarke County, AL",1998,483,286,,-274,2,
1025,01,025,"Clarke County, AL",1999,492,273,1,17,-12,
1025,01,025,"Clarke County, AL",1999,4255,2671,29,-11,-86,
1025,01,025,"Clarke County, AL",2000,100,60,1,-79,-2,
1025,01,025,"Clarke County, AL",2001,432,295,7,-319,-24,
1025,01,025,"Clarke County, AL",2002,363,305,7,-410,-16,
1025,01,025,"Clarke County, AL",2003,351,257,4,-269,-26,
1025,01,025,"Clarke County, AL",2004,351,293,3,-170,-23,
1025,01,025,"Clarke County, AL",2005,349,269,5,-263,-26,
1025,01,025,"Clarke County, AL",2006,316,300,5,-10,-22,
1025,01,025,"Clarke County, AL",2007,307,271,3,-357,5,
1025,01,025,"Clarke County, AL",2008,316,273,2,-197,0,
1025,01,025,"Clarke County, AL",2009,316,288,3,-250,-3,
1025,01,025,"Clarke County, AL",2010,49,45,2,-78,5,
1025,01,025,"Clarke County, AL",2011,260,300,3,-141,0,
1025,01,025,"Clarke County, AL",2012,293,288,6,-451,12,
1025,01,025,"Clarke County, AL",2013,271,293,6,-10,-4,
1025,01,025,"Clarke County, AL",2014,267,297,-1,-230,3,
1025,01,025,"Clarke County, AL",2015,312,296,-2,-177,1,
1025,01,025,"Clarke County, AL",2016,263,285,-1,-348,2,
1025,01,025,"Clarke County, AL",2017,271,308,-1,-221,0,
1025,01,025,"Clarke County, AL",2018,296,273,-1,-140,0,
1025,01,025,"Clarke County, AL",2019,257,336,-1,-233,-1,
1025,01,025,"Clarke County, AL",2020,265,348,-1,-275,-1,
1025,01,025,"Clarke County, AL",2020,57,101,0,-56,-4,
1025,01,025,"Clarke County, AL",2021,300,431,0,-128,9,
1025,01,025,"Clarke County, AL",2022,273,399,3,-61,-7,
1025,01,025,"Clarke County, AL",2023,291,336,0,-159,-1,
1025,01,025,"Clarke County, AL",2024,249,337,8,-130,1,
1025,01,025,"Clarke County, AL",2025,251,342,3,-26,1,
1027,01,027,"Clay County, AL",1990,41,30,1,18,-1,
1027,01,027,"Clay County, AL",1991,152,144,-1,12,-9,
1027,01,027,"Clay County, AL",1992,169,140,,69,-8,
1027,01,027,"Clay County, AL",1993,182,159,,61,-6,
1027,01,027,"Clay County, AL",1994,174,167,1,13,-4,
1027,01,027,"Clay County, AL",1995,165,162,,27,-10,
1027,01,027,"Clay County, AL",1996,200,180,2,116,-12,
1027,01,027,"Clay County, AL",1997,175,162,7,188,-1,
1027,01,027,"Clay County, AL",1998,190,162,6,94,-4,
1027,01,027,"Clay County, AL",1999,180,165,9,28,-6,
1027,01,027,"Clay County, AL",1999,1628,1471,25,626,-61,
1027,01,027,"Clay County, AL",2000,44,51,0,16,1,
1027,01,027,"Clay County, AL",2001,190,169,6,-19,-15,
1027,01,027,"Clay County, AL",2002,164,170,7,-72,-13,
1027,01,027,"Clay County, AL",2003,130,172,6,-55,-16,
1027,01,027,"Clay County, AL",2004,159,193,9,-89,-13,
1027,01,027,"Clay County, AL",2005,125,173,7,-37,-14,
1027,01,027,"Clay County, AL",2006,167,174,8,-59,-12,
1027,01,027,"Clay County, AL",2007,154,176,8,8,1,
1027,01,027,"Clay County, AL",2008,147,158,7,42,-3,
1027,01,027,"Clay County, AL",2009,137,150,7,-158,-3,
1027,01,027,"Clay County, AL",2010,26,38,0,-21,0,
1027,01,027,"Clay County, AL",2011,151,211,3,-153,0,
1027,01,027,"Clay County, AL",2012,147,183,-1,-222,5,
1027,01,027,"Clay County, AL",2013,121,171,0,26,-3,
1027,01,027,"Clay County, AL",2014,150,171,-1,61,-2,
1027,01,027,"Clay County, AL",2015,152,200,-3,24,-1,
1027,01,027,"Clay County, AL",2016,135,178,-1,23,-1,
1027,01,027,"Clay County, AL",2017,133,178,-1,8,0,
1027,01,027,"Clay County, AL",2018,153,173,-1,-32,-1,
1027,01,027,"Clay County, AL",2019,156,186,-1,-4,-1,
1027,01,027,"Clay County, AL",2020,158,224,-1,-87,1,
1027,01,027,"Clay County, AL",2020,33,39,0,-20,2,
1027,01,027,"Clay County, AL",2021,142,266,-1,63,10,
1027,01,027,"Clay County, AL",2022,181,236,-3,107,-7,
1027,01,027,"Clay County, AL",2023,146,208,4,1,-4,
1027,01,027,"Clay County, AL",2024,151,203,1,118,0,
1027,01,027,"Clay County, AL",2025,153,205,-2,49,0,
1029,01,029,"Cleburne County, AL",1990,41,30,-1,-5,-2,
1029,01,029,"Cleburne County, AL",1991,178,133,,-38,-8,
1029,01,029,"Cleburne County, AL",1992,156,116,,174,-9,
1029,01,029,"Cleburne County, AL",1993,155,148,3,215,-6,
1029,01,029,"Cleburne County, AL",1994,158,139,,28,-3,
1029,01,029,"Cleburne County, AL",1995,161,132,3,66,-5,
1029,01,029,"Cleburne County, AL",1996,170,148,3,202,-7,
1029,01,029,"Cleburne County, AL",1997,161,160,2,561,4,
1029,01,029,"Cleburne County, AL",1998,170,155,5,173,0,
1029,01,029,"Cleburne County, AL",1999,165,163,8,161,2,
1029,01,029,"Cleburne County, AL",1999,1515,1324,23,1537,-34,
1029,01,029,"Cleburne County, AL",2000,46,34,3,17,1,
1029,01,029,"Cleburne County, AL",2001,188,141,15,-7,-15,
1029,01,029,"Cleburne County, AL",2002,161,158,14,173,-10,
1029,01,029,"Cleburne County, AL",2003,154,194,12,48,-18,
1029,01,029,"Cleburne County, AL",2004,170,176,12,-106,-14,
1029,01,029,"Cleburne County, AL",2005,175,167,12,5,-13,
1029,01,029,"Cleburne County, AL",2006,179,151,13,127,-11,
1029,01,029,"Cleburne County, AL",2007,196,135,13,185,0,
1029,01,029,"Cleburne County, AL",2008,174,175,12,35,-2,
1029,01,029,"Cleburne County, AL",2009,182,191,13,24,-5,
1029,01,029,"Cleburne County, AL",2010,42,22,0,13,-1,
1029,01,029,"Cleburne County, AL",2011,184,175,0,-85,0,
1029,01,029,"Cleburne County, AL",2012,183,159,-1,-64,2,
1029,01,029,"Cleburne County, AL",2013,175,187,-4,102,-1,
1029,01,029,"Cleburne County, AL",2014,201,190,-4,49,-1,
1029,01,029,"Cleburne County, AL",2015,149,209,-6,-37,-3,
1029,01,029,"Cleburne County, AL",2016,167,205,-3,-12,1,
1029,01,029,"Cleburne County, AL",2017,163,176,-2,69,-1,
1029,01,029,"Cleburne County, AL",2018,195,187,-2,118,-1,
1029,01,029,"Cleburne County, AL",2019,178,203,-3,-66,-1,
1029,01,029,"Cleburne County, AL",2020,177,216,-2,56,0,
1029,01,029,"Cleburne County, AL",2020,37,47,0,14,6,
1029,01,029,"Cleburne County, AL",2021,176,253,0,172,4,
1029,01,029,"Cleburne County, AL",2022,176,241,1,250,9,
1029,01,029,"Cleburne County, AL",2023,183,232,11,322,5,
1029,01,029,"Cleburne County, AL",2024,162,250,6,273,2,
1029,01,029,"Cleburne County, AL",2025,160,252,-5,232,-3,
1031,01,031,"Coffee County, AL",1990,161,102,8,-38,1,
1031,01,031,"Coffee County, AL",1991,640,352,30,-190,-25,
1031,01,031,"Coffee County, AL",1992,579,353,23,359,-21,
1031,01,031,"Coffee County, AL",1993,590,429,6,15,-17,
1031,01,031,"Coffee County, AL",1994,571,355,2,301,-12,
1031,01,031,"Coffee County, AL",1995,571,365,19,101,-22,
1031,01,031,"Coffee County, AL",1996,577,421,6,-354,-13,
1031,01,031,"Coffee County, AL",1997,531,411,17,-252,-5,
1031,01,031,"Coffee County, AL",1998,576,424,22,0,-13,
1031,01,031,"Coffee County, AL",1999,544,420,13,-219,-10,
1031,01,031,"Coffee County, AL",1999,5340,3632,146,-277,-137,
1031,01,031,"Coffee County, AL",2000,136,115,17,-117,-1,
1031,01,031,"Coffee County, AL",2001,540,444,47,-60,-42,
1031,01,031,"Coffee County, AL",2002,525,433,-24,151,-41,
1031,01,031,"Coffee County, AL",2003,556,452,-139,487,-25,
1031,01,031,"Coffee County, AL",2004,565,497,127,377,-46,
1031,01,031,"Coffee County, AL",2005,589,457,24,336,-45,
1031,01,031,"Coffee County, AL",2006,582,472,94,314,-38,
1031,01,031,"Coffee County, AL",2007,669,465,36,915,12,
1031,01,031,"Coffee County, AL",2008,681,481,49,706,12,
1031,01,031,"Coffee County, AL",2009,662,489,35,648,6,
1031,01,031,"Coffee County, AL",2010,166,77,42,117,5,
1031,01,031,"Coffee County, AL",2011,681,508,86,-13,-1,
1031,01,031,"Coffee County, AL",2012,625,494,222,351,6,
1031,01,031,"Coffee County, AL",2013,616,519,117,-679,15,
1031,01,031,"Coffee County, AL",2014,620,468,61,-233,4,
1031,01,031,"Coffee County, AL",2015,618,532,96,133,-4,
1031,01,031,"Coffee County, AL",2016,674,508,119,-5,-3,
1031,01,031,"Coffee County, AL",2017,626,513,93,457,-1,
1031,01,031,"Coffee County, AL",2018,605,555,86,20,-2,
1031,01,031,"Coffee County, AL",2019,590,566,54,466,-2,
1031,01,031,"Coffee County, AL",2020,568,590,51,562,0,
1031,01,031,"Coffee County, AL",2020,160,174,1,106,11,
1031,01,031,"Coffee County, AL",2021,729,741,26,584,27,
1031,01,031,"Coffee County, AL",2022,646,693,136,534,-1,
1031,01,031,"Coffee County, AL",2023,696,618,184,658,3,
1031,01,031,"Coffee County, AL",2024,647,608,348,359,-5,
1031,01,031,"Coffee County, AL",2025,651,612,84,351,-3,
1033,01,033,"Colbert County, AL",1990,197,153,2,101,3,
1033,01,033,"Colbert County, AL",1991,706,538,4,298,-34,
1033,01,033,"Colbert County, AL",1992,677,570,9,-68,-26,
1033,01,033,"Colbert County, AL",1993,651,548,9,202,-24,
1033,01,033,"Colbert County, AL",1994,693,583,7,-242,-28,
1033,01,033,"Colbert County, AL",1995,688,575,19,-101,-32,
1033,01,033,"Colbert County, AL",1996,661,587,27,130,-22,
1033,01,033,"Colbert County, AL",1997,727,534,17,260,-7,
1033,01,033,"Colbert County, AL",1998,692,553,14,-315,-9,
1033,01,033,"Colbert County, AL",1999,745,532,6,-594,3,
1033,01,033,"Colbert County, AL",1999,6437,5173,114,-329,-176,
1033,01,033,"Colbert County, AL",2000,156,124,1,5,2,
1033,01,033,"Colbert County, AL",2001,612,654,24,-105,-60,
1033,01,033,"Colbert County, AL",2002,648,586,19,-273,-55,
1033,01,033,"Colbert County, AL",2003,605,646,15,-171,-78,
1033,01,033,"Colbert County, AL",2004,560,596,23,169,-48,
1033,01,033,"Colbert County, AL",2005,630,633,24,10,-59,
1033,01,033,"Colbert County, AL",2006,598,635,26,117,-43,
1033,01,033,"Colbert County, AL",2007,663,627,21,99,-12,
1033,01,033,"Colbert County, AL",2008,617,672,21,54,0,
1033,01,033,"Colbert County, AL",2009,610,651,21,23,10,
1033,01,033,"Colbert County, AL",2010,162,130,8,59,-2,
1033,01,033,"Colbert County, AL",2011,606,672,31,56,-3,
1033,01,033,"Colbert County, AL",2012,623,671,13,78,-10,
1033,01,033,"Colbert County, AL",2013,593,724,10,95,-8,
1033,01,033,"Colbert County, AL",2014,597,717,9,64,-13,
1033,01,033,"Colbert County, AL",2015,604,743,59,43,-8,
1033,01,033,"Colbert County, AL",2016,615,708,86,54,-3,
1033,01,033,"Colbert County, AL",2017,650,738,50,239,-2,
1033,01,033,"Colbert County, AL",2018,612,741,53,364,0,
1033,01,033,"Colbert County, AL",2019,649,721,47,296,0,
1033,01,033,"Colbert County, AL",2020,631,724,33,230,0,
1033,01,033,"Colbert County, AL",2020,169,176,2,68,12,
1033,01,033,"Colbert County, AL",2021,668,877,10,523,21,
1033,01,033,"Colbert County, AL",2022,632,884,61,581,7,
1033,01,033,"Colbert County, AL",2023,642,785,60,497,-3,
1033,01,033,"Colbert County, AL",2024,658,799,227,536,-8,
1033,01,033,"Colbert County, AL",2025,665,799,124,414,-3,
1035,01,035,"Conecuh County, AL",1990,50,35,,-34,-3,
1035,01,035,"Conecuh County, AL",1991,283,162,1,130,-9,
1035,01,035,"Conecuh County, AL",1992,218,173,4,-183,-8,
1035,01,035,"Conecuh County, AL",1993,214,199,,-33,-5,
1035,01,035,"Conecuh County, AL",1994,229,191,,-10,-5,
1035,01,035,"Conecuh County, AL",1995,205,163,4,-87,-6,
1035,01,035,"Conecuh County, AL",1996,207,195,5,83,-10,
1035,01,035,"Conecuh County, AL",1997,162,195,3,-112,-2,
1035,01,035,"Conecuh County, AL",1998,176,191,5,-159,0,
1035,01,035,"Conecuh County, AL",1999,165,191,7,-114,-2,
1035,01,035,"Conecuh County, AL",1999,1909,1695,29,-519,-50,
1035,01,035,"Conecuh County, AL",2000,39,47,0,-41,0,
1035,01,035,"Conecuh County, AL",2001,199,159,4,-178,-12,
1035,01,035,"Conecuh County, AL",2002,162,164,4,-187,-10,
1035,01,035,"Conecuh County, AL",2003,172,174,4,-260,-5,
1035,01,035,"Conecuh County, AL",2004,153,187,3,-154,-13,
1035,01,035,"Conecuh County, AL",2005,148,179,4,-24,-11,
1035,01,035,"Conecuh County, AL",2006,175,150,3,113,-8,
1035,01,035,"Conecuh County, AL",2007,188,162,4,-224,3,
1035,01,035,"Conecuh County, AL",2008,154,145,3,-94,2,
1035,01,035,"Conecuh County, AL",2009,154,173,4,-101,9,
1035,01,035,"Conecuh County, AL",2010,35,13,0,-20,0,
1035,01,035,"Conecuh County, AL",2011,159,190,0,-9,0,
1035,01,035,"Conecuh County, AL",2012,143,170,0,-128,4,
1035,01,035,"Conecuh County, AL",2013,151,194,2,-94,0,
1035,01,035,"Conecuh County, AL",2014,131,172,0,-196,3,
1035,01,035,"Conecuh County, AL",2015,155,171,2,19,-2,
1035,01,035,"Conecuh County, AL",2016,141,174,1,-151,1,
1035,01,035,"Conecuh County, AL",2017,121,154,0,-28,-3,
1035,01,035,"Conecuh County, AL",2018,140,195,1,-112,-1,
1035,01,035,"Conecuh County, AL",2019,122,167,0,-163,-1,
1035,01,035,"Conecuh County, AL",2020,119,199,0,-124,0,
1035,01,035,"Conecuh County, AL",2020,29,45,0,-28,1,
1035,01,035,"Conecuh County, AL",2021,113,224,0,-130,3,
1035,01,035,"Conecuh County, AL",2022,134,224,1,0,-3,
1035,01,035,"Conecuh County, AL",2023,122,209,5,13,-2,
1035,01,035,"Conecuh County, AL",2024,112,229,17,-10,2,
1035,01,035,"Conecuh County, AL",2025,108,233,4,-24,-1,
1037,01,037,"Coosa County, AL",1990,34,32,1,-5,-1,
1037,01,037,"Coosa County, AL",1991,154,140,-1,43,-6,
1037,01,037,"Coosa County, AL",1992,150,112,,-72,-5,
1037,01,037,"Coosa County, AL",1993,110,118,,236,-9,
1037,01,037,"Coosa County, AL",1994,133,117,,291,-9,
1037,01,037,"Coosa County, AL",1995,130,110,,90,-4,
1037,01,037,"Coosa County, AL",1996,130,116,,-159,2,
1037,01,037,"Coosa County, AL",1997,136,112,3,9,-2,
1037,01,037,"Coosa County, AL",1998,140,114,4,24,-2,
1037,01,037,"Coosa County, AL",1999,139,115,2,52,-3,
1037,01,037,"Coosa County, AL",1999,1256,1086,9,509,-39,
1037,01,037,"Coosa County, AL",2000,22,28,0,-5,-1,
1037,01,037,"Coosa County, AL",2001,112,113,1,-86,-11,
1037,01,037,"Coosa County, AL",2002,121,119,0,-201,-8,
1037,01,037,"Coosa County, AL",2003,121,125,-2,-96,-14,
1037,01,037,"Coosa County, AL",2004,134,143,1,-244,-15,
1037,01,037,"Coosa County, AL",2005,94,152,-1,-123,-10,
1037,01,037,"Coosa County, AL",2006,89,136,0,-52,-8,
1037,01,037,"Coosa County, AL",2007,117,140,0,-51,0,
1037,01,037,"Coosa County, AL",2008,95,123,-1,-30,0,
1037,01,037,"Coosa County, AL",2009,104,120,-1,-156,5,
1037,01,037,"Coosa County, AL",2010,20,11,-1,16,-1,
1037,01,037,"Coosa County, AL",2011,93,163,0,-228,2,
1037,01,037,"Coosa County, AL",2012,108,139,-3,-103,-3,
1037,01,037,"Coosa County, AL",2013,86,133,4,-47,-1,
1037,01,037,"Coosa County, AL",2014,105,122,4,-207,5,
1037,01,037,"Coosa County, AL",2015,96,137,13,-72,-2,
1037,01,037,"Coosa County, AL",2016,82,155,14,-64,0,
1037,01,037,"Coosa County, AL",2017,90,152,12,-38,0,
1037,01,037,"Coosa County, AL",2018,96,131,13,-83,0,
1037,01,037,"Coosa County, AL",2019,84,148,10,112,0,
1037,01,037,"Coosa County, AL",2020,79,143,8,28,1,
1037,01,037,"Coosa County, AL",2020,27,28,0,-44,-9,
1037,01,037,"Coosa County, AL",2021,83,180,-1,106,0,
1037,01,037,"Coosa County, AL",2022,90,194,-1,58,-1,
1037,01,037,"Coosa County, AL",2023,83,157,-1,65,1,
1037,01,037,"Coosa County, AL",2024,71,164,-3,90,1,
1037,01,037,"Coosa County, AL",2025,69,167,-3,-20,-2,
1039,01,039,"Covington County, AL",1990,135,102,,1,-3,
1039,01,039,"Covington County, AL",1991,494,458,9,33,-25,
1039,01,039,"Covington County, AL",1992,502,478,7,273,-22,
1039,01,039,"Covington County, AL",1993,510,433,9,142,-10,
1039,01,039,"Covington County, AL",1994,484,453,10,-177,-13,
1039,01,039,"Covington County, AL",1995,478,504,19,347,-6,
1039,01,039,"Covington County, AL",1996,456,475,6,183,-13,
1039,01,039,"Covington County, AL",1997,544,447,13,-84,-9,
